serial number,Spacers Order
32,"232, 231, 230, 229, 228, 227, 226, 225, 224, 223, 222, 221, 220, 219, 218, 32"
33,"105, 64, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49"
34,"117, 116, 115, 114, 198, 197, 113, 112, 111, 110, 109, 196, 1"
35,"48, 217, 216, 215, 214, 213, 212, 211, 210, 209, 208, 207, 206, 205, 204, 203, 170, 169, 168, 167, 166, 165, 164, 202, 163, 162, 161, 160, 159, 158, 157, 201, 200, 199, 86, 85"
36,"233, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12"
37,"24, 241, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12"
38,"243, 242, 223, 223, 222, 221, 220, 219, 218, 32"
39,"152, 151, 150, 129, 149, 100, 52, 99, 98, 49"
40,"240, 239, 238, 237, 61, 236, 235, 234"
41,"48, 48, 105, 104, 245, 244, 36, 35, 34, 33, 32, 67"
42,"24, 23, 22, 21, 20, 19, 18, 15, 14, 13, 12"
43,"137, 136, 135, 133, 132, 131, 130, 129, 128, 127, 126, 72, 70, 32, 67"
44,"252, 251, 250, 48, 105, 104, 103, 102, 249, 248, 247, 101, 100, 52, 51, 246, 99, 98, 50, 49"
45,"24, 23, 22, 21, 108, 20, 19, 18, 17, 13, 106, 12"
46,"22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12"
47,"261, 260, 259, 258, 257, 256, 158, 157, 91, 90, 89, 88, 87, 107, 255, 162, 161, 160, 159, 254, 201, 201, 200, 199, 155, 253, 86"
48,"261, 260, 259, 258, 257, 256, 158, 157, 91, 90, 87, 107, 255, 162, 161, 160, 159, 254, 201, 201, 200, 199, 155, 253, 86, 85"
49,"261, 260, 259, 258, 257, 256, 158, 157, 91, 90, 89, 88, 87, 107, 255, 162, 161, 160, 159, 254, 201, 201, 200, 199, 155, 253, 86, 85"
50,"288, 287, 286, 285, 284, 283, 282, 281, 280, 280, 279, 278, 277, 276, 275, 274, 273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 263, 262"
51,"297, 296, 295, 46, 294, 293, 257, 89, 292, 291, 290, 289, 32, 67"
52,"48, 105, 73, 72, 71, 70, 69, 298, 68, 32, 67"
53,"105, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 52, 51, 50, 49"
54,"48, 35, 34, 33, 32, 67"
55,"24, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12"
56,"299, 28, 240, 239, 238, 237, 61, 236, 235, 234"
57,"48, 217, 216, 215, 214, 213, 212, 211, 210, 209, 208, 207, 206, 205, 204, 203, 170, 169, 168, 167, 166, 165, 164, 202, 163, 162, 161, 160, 159, 158, 157, 201, 200, 199, 86"
58,"11, 10, 9, 8, 7, 6, 5, 2, 1"
59,"303, 302, 301, 300, 194, 193, 189, 32, 67"
60,"105, 104, 103, 102, 249, 247, 101, 64, 62, 61, 60, 59, 58, 57, 56, 55, 54, 50, 49"
61,"304, 314, 313, 312, 311, 310, 309, 308, 307, 306, 305, 304"
62,"321, 242, 320, 319, 227, 318, 317, 316, 315, 226, 224, 223, 223, 222, 221, 220, 219, 218, 32"
63,"31, 30, 29, 322, 29, 28, 27, 26, 25"
64,"327, 326, 286, 285, 284, 283, 325, 280, 280, 279, 278, 277, 324, 323, 276, 274, 273, 272, 271, 270, 269, 268, 266, 265, 264, 263, 262"
