serial number,Spacers Order
31,"180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 332, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 49, 48, 45, 28"
32,"180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 157, 156, 155, 154, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 49, 48, 45, 28"
33,"180, 179, 178, 177, 176, 175, 174, 173, 154, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 49, 48, 45, 28"
34,"180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 179, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 332, 158, 157, 156, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 49, 48, 45, 28"
35,"180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 332, 158, 157, 156, 158, 157, 153, 155, 154, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 49, 48, 45, 28"
36,"180, 146, 145, 144, 143, 142, 49, 48, 45, 28"
37,"64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 28, 43, 43, "
38,"298, 297, 296, 295, 294, 293, 292, 291, 290, 289, 79, 288, 287, 286, 285, 284, 283, 282, 281, 280, 279, 278, 277, 43"
39,"64, 63, 62, 61, 625, 624, 623, 622, 621, 620, 619, 618, 617, 616, 615, 614, 60, 59, 58, 57, 613, 612, 611, 610, 609, 608, 607, 606, 605, 55, 54, 53, 52, 51, 604, 603, 602, 143, 601, 50, 49, 48, 47, 46, 45, 28, 43, 43"
40,"80, 79, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65"
41,"77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 64, 66, 65"
42,"80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65"
43,"374, 373, 76, 372, 371, 370, 369, 66, 65"
44,"100, 99, 98, 97, 96, 95, 94, 93, 65"
45,"100, 99, 98, 367, 97, 96, 95, 94, 93, 65"
46,"367, 97, 96, 95, 94, 93, 65"
47,"92, 91, 90, 89, 88, 87, 86"
48,"600, 599, 598, 597, 596, 595, 594, 593, 592, 591, 590, 589, 588, 587, 586, 585, 584, 583, 91, 582, 310, 90, 88"
49,"107, 106, 105, 104, 103, 12, 102, 101"
50,"114, 113, 112, 111, 110, 109, 108, 101"
51,"114, 113, 112, 111, 110, 109, 108, 431, 430, 101"
52,"114, 113, 112, 431, 430, 101"
53,"141, 459, 537, 113, 112, 431, 430, 101"
54,"140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115"
55,"140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115"
56,"189, 188, 187, 186, 185, 184, 183, 182, 181"
57,"192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181"
58,"192, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181"
59,"192, 191, 190, 185, 184, 183, 182, 181"
60,"192, 187, 186, 185, 183, 182, 181"
61,"192, 191, 190, 189, 188, 187, 186, 185, 183, 181"
62,"25, 24, 23, 22, 21, 20, 357, 356, 355, 354, 353, 352, 351, 190, 350, 189, 349, 348, 347, 346, 183, 182, 181"
63,"26, 25, 24, 23, 22, 21, 21, 20, 19, 18, 193"
64,"26, 25, 24, 23, 22, 21, 20, 19, 18, 193"
65,"215, 214, 213, 212, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 194, 193"
66,"239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 229, 228, 227, 226, 225, 224, 223, 222, 221, 220, 219, 218, 217, 193"
67,"536, 237, 236, 235, 234, 233, 232, 231, 230, 229, 535, 534, 200, 533, 199, 198, 197, 196, 532, 531, 194, 193"
68,"254, 253, 252, 251, 250, 6, 249, 248, 247, 246, 245, 244, 243, 242, 241, 240"
69,"254, 425, 424, 423, 422, 253, 250, 6, 249, 248, 247, 246, 245, 244, 243, 242, 241, 240"
70,"579, 578, 577, 388, 576, 249, 248, 247, 246, 245, 240"
71,"267, 266, 265, 264, 263, 268, 262, 261, 260, 259, 196, 258, 257, 256, 255"
72,"276, 275, 274, 273, 272, 267, 266, 265, 271, 217, 270, 269, 264, 263, 268, 262, 261, 260, 259, 196, 258, 260, 259, 196, 258, 257, 256"
73,"344, 343, 342, 341, 340, 339, 338, 337, 336, 335, 334, 217, 270, 269, 333, 264, 263, 268, 262, 261, 260, 196, 258, 257, 256"
74,"391, 160, 266, 265, 271, 217, 270, 270, 269, 333, 264, 268, 261, 259, 196, 258, 257, 256"
75,"331, 330, 329, 328, 327, 326, 325, 324, 323, 322, 321, 320, 319, 318, 317, 316, 315, 314, 313, 312, 311, 582, 310"
76,"396, 331, 330, 329, 328, 325, 324, 323, 395, 394, 393, 392, 322, 321, 320, 319, 318, 317, 316, 315, 314, 312, 311, 582, 310"
77,"368, 99, 98, 367, 97, 96, 366, 94, 365, 364, 363, 362, 361, 360, 359, 358"
78,"408, 407, 406, 405, 404, 403, 402, 401, 400, 399, 398, 397, 363"
79,"408, 575, 407, 406, 405, 404, 403, 402, 399, 398, 397, 363"
80,"390, 389, 388, 387, 386, 385, 558, 384, 383, 382, 381, 380, 379, 282, 345, 378, 377, 376, 375"
81,"390, 429, 428, 427, 426, 389, 388, 384, 383, 381, 380, 379, 282, 345, 378, 377, 376, 375"
82,"390, 429, 428, 427, 426, 389, 388, 387, 386, 385, 558, 384, 383, 382, 381, 380, 379, 378, 377, 376, 375"
83,"429, 428, 427, 426, 389, 388, 387, 386, 385, 558, 384, 383, 382, 381, 380, 379, 282, 345, 378, 377, 377, 376"
84,"455, 454, 453, 452, 451, 450, 449, 448, 45, 447, 446, 445, 44, 28"
85,"114, 459, 112, 111, 110, 109, 108, 458, 457, 456"
86,"530, 529, 528, 527, 526, 525, 119, 524, 523, 522, 521, 520, 519, 518, 152, 517, 516, 300, 515, 514, 375, 513, 512, 511, 510"
87,"555, 554, 218, 553, 552, 551, 550, 549, 548, 547, 546, 545, 544, 543, 543, 542, 541, 540, 539, 538"
88,"574, 573, 572, 571, 570, 569, 567, 568, 567, 566, 565, 564, 563"
89,"581, 574, 573, 580, 564, 563"
90,"17, 16, 15, 12, 11, 10, 9, 460, 35, 8, 7, 6, 5, 4, 141, 34, 3, 2, 1"
91,"682, 681, 680, 679, 678, 677, 676, 675, 674, 673, 672, 671, 670, 141, 34, 3, 2, 216, 1"
92,"696, 695, 694, 693, 692, 691, 690, 235, 689, 688, 687, 135, 686, 685, 684, 683, 3, 1"
93,"715, 714, 713, 712, 711, 710, 709, 708, 707, 706, 705, 704, 703, 702, 701, 700, 699, 698, 189, 188, 186, 347, 346, 752, 184, 183, 182, 181"
94,"17, 16, 15, 14, 13, 12, 10, 9, 460, 8, 7, 6, 5, 4, 141, 34, 3, 2"
95,"626, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 49, 48, 45, 28"
96,"444, 443, 442, 439, 438, 437, 436, 36, 435, 434, 433, 432, 379, 282, 377, 31, 30, 29, 28, 27"
97,"600, 599, 599, 599, 598, 597, 596, 595, 594, 593, 592, 591, 590, 589, 588, 587, 586, 585, 584, 583, 91, 582, 310, 90, 88"
98,"254, 669, 425, 668, 455, 667, 666, 424, 423, 422, 253, 250, 6, 249, 248, 247, 246, 245, 244, 242, 241, 240"
99,"562, 561, 560, 559, 428, 427, 426, 389, 387, 386, 385, 378, 377, 376, 375"
100,"390, 429, 428, 427, 426, 389, 388, 387, 386, 385, 558, 381, 380, 379, 282, 345, 378, 377, 376, 375"
101,"427, 426, 388, 387, 386, 385, 558, 384, 557, 383, 556, 382, 381, 380, 379, 282, 345, 378, 377, 376, 375"
102,"444, 443, 441, 38, 37, 440, 439, 438, 32, 31, 30, 29, 28, 27"
103,"665, 664, 663, 662, 661, 660, 659, 658, 657, 656, 655, 654, 653, 652, 651, 650, 649, 648, 647, 646, 645, 644, 643, 642, 641, 640, 639, 638, 637, 636, 349, 635, 634, 633, 632, 631, 630, 629, 628, 627"
104,"793, 794, 795, 796, 797, 798, 206, 799, 291, 290, 800, 801, 802, 289, 79, 288, 287, 286, 803, 285, 284, 283, 282, 281, 280, 804, 805, 279, 278, 277, 43"
105,"460, 35, 8, 7, 6, 5, 4, 141, 34, 3, 2, 1"
106,"17, 16, 15, 14, 13, 12, 11, 10, 9, 460, 35, 8, 7, 6, 5, 4, 141, 141, 34, 3, 2, 216, 1"
107,"17, 16, 15, 14, 13, 12, 10, 9, 35, 6, 8, 6, 5, 4, 141, 34, 3, 216, 1"
108,"417, 416, 415, 414, 679, 678, 677, 676, 675, 674, 673, 672, 671, 670, 141, 34, 3, 2, 216, 1"
109,"754, 753, 752, 3, 2, 216, 1"
110,"17, 16, 15, 14, 13, 460, 35, 34, 3, 2"
111,"180, 179, 178, 177, 176, 175, 174, 173, 172, 142, 49, 48, 45, 28"
112,"180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 332, 158, 157, 156, 154, 153, 152, 151, 150, 149, 148, 147, 146, 45, 28"
113,"413, 412, 411, 410, 409, 604, 45, 445, 44, 44, 28, 43, 43"
114,"413, 412, 411, 410, 409, 604, 45, 445, 44, 28, 43, 43"
115,"64, 63, 62, 625, 624, 623, 622, 621, 620, 619, 618, 617, 616, 615, 614, 60, 59, 58, 57, 56, 613, 612, 777, 776, 775, 774, 611, 610, 607, 606, 55, 54, 53, 51, 604, 773, 603, 602, 143, 601, 50, 49, 48, 47, 46, 45, 44, 28, 43, 43"
116,"64, 63, 62, 61, 625, 624, 623, 622, 621, 620, 619, 618, 617, 616, 615, 614, 60, 59, 58, 57, 613, 612, 611, 610, 609, 608, 607, 606, 605, 55, 54, 53, 52, 51, 604, 603, 601, 50, 49, 48, 47, 46, 45, 44, 28, 43, 43"
117,"459, 537, 113, 112, 111, 110, 109, 108, 457, 456, 431, 430, 101"
118,"459, 537, 113, 112, 111, 110, 109, 456, 431, 430, 101"
119,"140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 421, 523, 522, 520, 519, 420, 420, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115"
120,"140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118"
121,"185, 184, 183, 182, 181"
122,"192, 189, 188, 187, 186, 185, 183, 182, 181"
123,"26, 25, 24, 23, 22, 190, 350, 189, 349, 348, 347, 346, 186, 182, 181"
124,"417, 681, 680, 679, 678, 141, 255"
125,"536, 237, 236, 235, 234, 233, 232, 231, 230, 228, 227, 222, 221, 220, 219, 218, 217, 418, 535, 534, 200, 533, 199, 198, 197, 196, 195, 532, 531, 194, 193"
126,"536, 237, 236, 533, 199, 198, 197, 196, 195, 531, 194"
127,"600, 599, 598, 597, 596, 594, 593, 592, 591, 590, 589, 588, 587, 586, 585, 584, 583, 91, 582, 310, 90, 88"
128,"408, 575, 407, 406, 363"
129,"114, 459, 537, 113, 112, 111, 110, 109, 108, 456"
130,"792, 791, 790, 789, 788, 787, 786, 505, 503, 502, 785, 784, 629, 501, 500, 499, 498, 319, 318, 783, 782, 781, 780, 779, 489, 488, 487, 486, 485, 483, 482, 481, 476, 475, 474, 473, 472, 471, 470, 778, 312, 311, 582, 410"
131,"581, 574, 572, 571, 570, 569, 568, 567, 566, 565, 564, 563"
132,"751, 750, 749, 748, 747, 97, 746, 745, 744, 743, 742, 741, 740, 739, 738, 737, 736, 735, 734, 733, 732, 731, 730, 729, 728, 727, 726, 725, 724, 723, 722, 721, 720, 719, 718, 717"
133,"772, 771, 770, 769, 768, 767, 766, 765, 764, 763, 762, 761, 760, 759, 758, 757, 756, 755"
134,"140, 139, 138, 137, 136, 135, 134, 133, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115"
135,"17, 16, 15, 14, 13, 12, 10, 9, 460, 35, 8, 7, 6, 5, 4, 141, 16, 3, 216, 1"
136,"17, 16, 15, 14, 13, 12, 11, 10, 9, 460, 35, 8, 7, 5, 4, 141, 34, 3, 2"
137,"26, 25, 24, 23, 22, 21, 20, 19, 18, 255"
138,"239, 238, 236, 235, 234, 233, 232, 231, 230, 229, 228, 227, 226, 225, 224, 223, 222, 221, 220, 217, 193"
139,"180, 179, 177, 176, 175, 174, 173, 172, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 332, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 49, 48, 45, 28"
140,"821, 820, 819, 518, 817, 816, 815, 101"
141,"171, 814, 813, 812, 811, 810, 809, 808, 807, 118, 117, 116, 115"
142,"872, 871, 870, 869, 152, 868, 355, 353, 352, 351, 190, 350, 189, 349, 348, 347, 346, 183, 182, 181"
143,"419, 806"
144,"880, 879, 878, 877, 876, 875, 874, 873, 92, 90, 89, 88, 87, 86"
145,"509, 508, 485, 484, 483, 482, 481, 480, 479, 478, 477, 476, 475, 474, 473, 472, 471, 470, 469, 468, 467, 28, 27"
146,"833, 832, 831, 830, 829, 828, 827, 826, 825, 824, 823, 375, 822"
147,"867, 505, 866, 865, 864, 863, 862, 861, 860, 859, 858, 857, 856, 855, 854, 853, 852, 851, 850, 849, 848, 847, 846, 845, 844, 843, 842, 841, 840, 839, 838, 837, 836, 835, 834"
148,"39, 33, 466, 465, 442, 441, 37, 36, 464, 345, 377, 32, 31, 30, 29, 28, 27"
149,"180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 165, 164, 163, 162, 161, 157, 156, 155, 154, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 49, 48, 45, 28"
150,"180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 332, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 147, 146, 145, 144, 143, 142, 49, 48, 45, 28"
151,"180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 162, 161, 160, 159, 157, 156, 155, 154, 153, 152, 150, 149, 148, 147, 146, 145, 144, 143, 142, 49, 48, 45, 28"
152,"180, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 332, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 49, 48, 45, 28"
153,"180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 332, 158, 157, 156, 155, 154, 153, 152, 151, 149, 148, 147, 146, 145, 144, 143, 142, 49, 48, 45, 28"
154,"180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 49, 48, 45, 28"
155,"882, 881, 1108, 1107, 1106, 1105, 1104, 1103, 1102, 382, 1101, 205, 204, 203, 202, 201, 1100, 1099, 1098, 275, 1097, 1096, 1095, 1094, 1093, 193"
156,"17, 16, 15, 14, 13, 12, 11, 10, 9, 460, 35, 6, 5, 4, 141, 34, 3, 2, 1"
157,"180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 332, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 49, 48, 45, 28"
158,"180, 179, 178, 177, 176, 175, 174, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 332, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 49, 48, 45, 28"
159,"180, 179, 178, 177, 176, 175, 174, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 147, 146, 145, 144, 143, 142, 49, 48, 45, 28"
160,"114, 459, 537, 113, 112, 111, 110, 109, 108, 458, 431, 430, 101"
161,"114, 459, 537, 112, 431, 430, 101, 101"
162,"114, 537, 113, 112, 111, 110, 109, 108, 458, 457, 456, 431, 430, 101"
163,"114, 113, 111, 110, 109, 108, 458, 457, 456, 431, 430, 101"
164,"114, 459, 537, 113, 112, 431, 430, 101"
165,"114, 113, 112, 111, 110, 109, 108, 458, 457, 456, 431, 430, 101"
166,"114, 459, 113, 112, 431, 430, 101"
167,"896, 895, 894, 893, 892, 319, 891, 890, 889, 888, 887, 886, 885, 884, 883, 822"
168,"896, 895, 894, 893, 892, 319, 891, 890, 889, 888, 887, 886, 885, 884, 883, 901, 900, 899, 898, 897, 823, 822"
169,"64, 63, 62, 61, 625, 624, 623, 622, 621, 620, 619, 618, 617, 616, 615, 614, 60, 59, 58, 57, 56, 613, 612, 777, 776, 901, 775, 774, 611, 610, 609, 606, 605, 55, 54, 53, 52, 51, 604, 603, 602, 143, 601, 50, 49, 48, 47, 46, 45, 44, 28, 43, 43"
170,"17, 16, 15, 14, 13, 12, 11, 10, 9, 460, 35, 8, 7, 6, 5, 4, 141, 34, 3, 2, 1, 255"
171,"84, 83, 82, 81, 31, 30, 29, 28"
172,"140, 139, 138, 137, 136, 135, 134, 133, 132, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115"
173,"138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115"
174,"309, 308, 307, 306, 305, 304, 303, 302, 301, 300, 299, 29, 277, 43"
175,"192, 187, 186, 184, 183, 182, 181"
176,"26, 25, 24, 23, 22, 21, 21, 20, 19, 18"
177,"15, 14, 13, 12, 11, 10, 9, 460, 35, 8, 7, 6, 5, 4, 141, 34, 3, 2, 1"
178,"934, 933, 932, 931, 930, 929, 928, 927, 730, 926, 925, 924, 923, 922, 921, 319, 920, 919, 918, 917, 916, 915, 914, 913, 912, 911, 910, 355, 909, 908, 907, 906, 905, 904, 312, 903, 902, 157, 44, 28"
179,"92, 91, 90, 89, 86"
180,"17, 16, 15, 14, 13, 12, 11, 10, 9, 460, 35, 8, 3, 2, 216, 1"
181,"17, 16, 35, 8, 7, 6, 5, 4, 141, 34, 3, 2, 1"
182,"140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 119, 118, 117, 116, 115"
183,"192, 191, 190, 189, 188, 187, 185, 184, 183, 182, 181"
184,"413, 412, 411, 410, 409, 604, 45, 44, 44"
185,"85, 84, 83, 82, 81, 31, 30, 29, 28"
186,"64, 63, 62, 61, 625, 624, 623, 622, 621, 620, 619, 618, 617, 616, 615, 614, 60, 59, 58, 57, 613, 612, 611, 610, 609, 608, 607, 606, 605, 55, 54, 53, 52, 604, 603, 602, 143, 601, 50, 49, 48, 47, 45, 44, 28, 43, 43"
187,"26, 25, 24, 23, 22, 21, 20, 19, 18"
188,"947, 946, 945, 944, 943, 942, 941, 940, 939, 938, 937, 936, 935"
189,"39, 33, 466, 465, 442, 441, 38, 37, 36, 464, 345, 948, 32, 31, 30, 29, 28, 27"
190,"140, 139, 138, 137, 136, 135, 134, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115"
191,"114, 459, 537, 110, 109, 108, 457, 456, 431, 430, 101"
192,"444, 434, 433, 379, 282, 948, 32, 31, 30, 29, 28, 27"
193,"17, 16, 15, 14, 13, 12, 10, 35, 8, 7, 6, 5, 4, 141, 34, 3, 2"
194,"192, 191, 190, 188, 187, 186, 185, 184, 183, 182, 181"
195,"64, 63, 62, 61, 625, 624, 623, 622, 621, 620, 619, 618, 617, 616, 615, 614, 60, 59, 58, 57, 56, 613, 612, 777, 776, 775, 774, 611, 610, 607, 606, 605, 55, 54, 53, 52, 51, 604, 773, 603, 602, 143, 601, 50, 49, 48, 47, 46, 45, 44, 28, 43, 43"
196,"950, 949, 463, 462, 461, 15, 14, 13, 12, 11, 10, 9, 460, 35, 8, 6, 5, 4, 141, 34, 3, 2, 216, 1"
197,"821, 820, 819, 818, 817, 816, 815, 101"
198,"140, 139, 138, 137, 136, 135, 134, 133, 129, 128, 127, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115"
199,"64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 28, 43, 43"
200,"26, 25, 24, 23, 22, 21, 357, 18"
201,"509, 508, 507, 506, 505, 504, 503, 502, 501, 500, 499, 498, 317, 316, 315, 497, 496, 495, 494, 493, 492, 491, 490, 489, 488, 487, 486, 485, 484, 483, 482, 481, 480, 479, 478, 477, 476, 475, 474, 473, 472, 471, 470, 469, 27"
202,"95, 94, 93, 65"
203,"444, 443, 442, 441, 38, 37, 440, 439, 438, 437, 436, 36, 435, 434, 433, 432, 379, 282, 948, 32, 31, 30, 29, 28, 27"
204,"581, 574, 573, 580, 564"
205,"17, 16, 15, 14, 13, 12, 141, 34, 3, 2"
206,"36, 345, 948, 32, 31, 30, 29, 28, 27"
207,"665, 664, 663, 662, 661, 660, 659, 658, 657, 656, 655, 654, 653, 652, 651, 650, 649, 648, 647, 646, 645, 644, 643, 642, 641, 640, 639, 638, 637, 636, 349, 635, 634, 633, 632, 631, 630, 629, 628, 627, 951"
208,"17, 15, 14, 13, 12, 11, 10, 9, 460, 35, 8, 7, 6, 5, 4, 141, 34, 3, 2"
209,"39, 33, 948, 32, 31, 30, 29, 28, 27"
210,"180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 332, 158, 157, 156, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 49, 48, 45, 28"
211,"970, 969, 968, 967, 966, 965, 964, 963, 962, 961, 960, 959, 958, 957, 956, 955, 337, 954, 953, 403, 402, 952, 513, 92, 91, 90, 89, 88, 87, 86"
212,"175, 174, 975, 162, 161, 160, 159, 974, 332, 158, 164, 7, 163, 173, 172, 171, 170, 169, 973, 972, 168, 156, 155, 154, 153, 152, 147, 146, 145, 144, 143, 142, 49, 48, 45, 971, 44, 28"
213,"459, 537, 113, 112, 111, 110, 109, 108, 458, 457, 456, 431, 430, 101"
214,"64, 63, 62, 61, 625, 624, 623, 622, 621, 620, 619, 618, 617, 616, 615, 614, 60, 59, 58, 57, 56, 613, 612, 777, 776, 901, 775, 774, 611, 610, 606, 605, 55, 54, 53, 52, 51, 604, 603, 602, 143, 601, 50, 49, 48, 47, 45, 44, 28, 43"
215,"140, 139, 138, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 116, 115"
216,"17, 16, 15, 14, 13, 12, 11, 10, 9, 460, 35, 8, 7, 6, 5, 141, 34, 3, 2, 1"
217,"64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 28, 43"
218,"459, 537, 113, 109, 108, 458, 457, 456, 431, 430, 101"
219,"895, 894, 893, 892, 891, 319, 46, 890, 889, 888, 887, 886, 885, 884, 883, 822"
220,"984, 983, 982, 981, 980, 979, 978, 977, 976, 819, 816, 815, 101"
221,"133, 991, 990, 937, 989, 252, 988, 987, 935, 986, 985"
222,"994, 993, 992, 672, 671, 6, 4, 141, 34, 3, 216, 1"
223,"171, 814, 813, 812, 811, 810, 809, 808, 807, 118, 117, 116, 115, 255"
224,"60, 996, 995, 681, 680, 678, 677, 676, 675, 674, 673, 672, 671, 670, 141, 34, 3, 2, 216, 1"
