serial number,Spacers Order
36,"95, 93, 92, 91, 90, 89, 88, 87, 167, 86, 85, 60, 59, 84, 57, 53, 55, 83, 82, 81, 80, 79, 78"
37,"95, 94, 93, 92, 91, 90, 89, 88, 87, 167, 86, 85, 81, 80, 79, 78"
38,"227, 226, 187, 225, 224, 223, 112, 110, 109, 108, 107, 106, 100, 99"
39,"161, 160, 159, 158, 157, 156, 154, 153, 152, 151, 150, 149, 148, 147"
40,"299, 298, 297, 296, 295, 294, 293, 292, 291, 290, 289, 288, 287, 286, 285, 284, 285, 284, 258, 256, 283, 257, 256, 255, 282, 65, 281, 280, 61, 279, 278, 277, 276, 248"
41,"306, 20, 19, 18, 34, 33, 17, 16, 15, 14, 13, 12, 11, 10, 9"
42,"335, 334, 333, 332, 331, 18, 34, 330, 329, 328, 327, 326, 325, 324, 323, 322, 321, 320, 181, 319"
43,"226, 187, 225, 224, 223, 112, 110, 105, 104, 103, 102, 101, 100, 99"
44,"318, 317, 316, 315, 314, 113, 313, 312, 311, 310, 309, 308, 307, 147"
45,"177, 41, 40, 39, 176, 238, 174, 173, 172, 171, 233, 232, 231, 229, 337, 336, 335, 102, 101, 100, 228, 170, 99, 169, 168"
46,"20, 19, 18, 34, 33, 17, 16, 10, 9"
47,"353, 352, 351, 350, 349, 348, 347, 194, 310, 346, 345, 344, 343, 342, 341, 340, 339, 228, 309, 80, 79, 78, 338"
48,"95, 94, 93, 92, 91, 90, 89, 88, 87, 167, 86, 85, 60, 59, 84, 57, 56, 55, 83, 82, 81, 80, 79, 78, 338"
49,"20, 19, 18, 34, 33, 17, 16, 11, 10, 9"
50,"356, 72, 355, 354, 59, 84, 1"
51,"95, 94, 93, 92, 91, 90, 89, 88, 87, 167, 86, 85, 60, 59, 84, 57, 56, 55, 83, 79, 78, 338"
52,"95, 94, 93, 92, 167, 86, 85, 60, 59, 84, 57, 56, 55, 83, 82, 81, 80, 79, 78, 338"
53,"20, 19, 18, 34, 33, 17, 16, 14, 13, 12, 11, 10, 9"
54,"59, 84, 57, 56, 55, 83, 82, 81, 80, 79, 78, 338"
55,"359, 358, 357"
56,"368, 367, 366, 365, 13, 364, 11, 10, 363, 362, 361, 27, 26, 25, 24, 360, 22, 21, 9"
57,"146, 145, 144, 143, 142, 141, 140, 138, 137, 136, 246, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126"
58,"375, 374, 373, 372, 371, 166, 370, 369, 6, 5, 3, 2, 1, 1"
59,"366, 365, 13, 364, 361, 27, 26, 25, 24, 360, 22, 21, 9"
60,"382, 381, 380, 379, 378, 377, 376, 147"
61,"353, 352, 351, 350, 349, 348, 346, 345, 344, 343, 342, 341, 340, 339, 228, 309, 80, 79, 78, 338"
62,"113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99"
63,"174, 173, 172, 171, 233, 232, 231, 229, 337, 336, 335, 102, 101, 100, 228, 170, 99, 169, 168"
64,"268, 267, 266, 265, 264, 263, 262, 261, 96, 258, 257, 256, 255, 237, 236, 254, 103, 102, 101, 100, 228, 170, 99, 169, 168"
65,"317, 316, 315, 314, 313, 113, 312, 311, 194, 310, 309, 308, 307, 147"
66,"388, 387, 386, 385, 384, 383, 111, 248"
67,"394, 393, 64, 63, 392, 300, 391, 91, 90, 89, 87, 167, 60, 59, 84, 57, 56, 55, 390, 389, 83, 82, 81, 80, 79, 78, 338"
68,"395, 166, 165, 164, 163, 162, 7, 1"
69,"77, 76, 75, 74, 73, 72, 71, 98, 70, 69, 68, 97, 96, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 27, 26, 48, 25, 9"
70,"20, 19, 18, 34, 33, 17, 16, 15, 14, 13"
