CT_number,CRISPR1-Serial number,CRISPR2-Serial number,CRISPR3-Serial number,CRISPR6-Serial number
110,25,45,,
111,,83,22,
112,1,5,,
113,1,90,33,
114,1,94,33,
115,5,105,,
116,13,97,20,
117,21,16,10,
118,57,31,43,
119,96,54,46,
120,83,103,,
121,84,98,47,
122,85,100,22,
123,86,101,22,
124,87,99,22,
125,88,91,,
126,89,96,,
127,90,23,48,
128,91,93,,
129,92,89,,
130,93,95,44,
131,1,107,,
132,1,110,,
133,17,115,57,
134,17,115,58,
135,28,131,,
136,58,111,2,
137,78,49,51,
138,94,49,50,
139,97,111,2,
140,98,112,2,
141,99,117,,
142,100,133,53,
143,101,45,60,
144,102,128,39,
145,103,116,56,
146,104,23,,
147,105,57,8,
148,106,121,8,
149,107,118,,
150,108,104,,
151,109,114,52,
152,110,126,,
153,111,130,,
154,112,109,45,
155,113,129,41,
156,114,132,59,
157,115,15,61,13
158,116,124,,
159,118,45,,
160,13,127,20,
161,23,15,61,13
162,110,125,,
163,117,123,54,14
164,119,113,52,
165,120,117,,
166,121,120,34,
167,121,119,,
168,122,108,,
169,123,102,,
170,,122,8,
171,,54,34,
172,64,134,34,
173,1,135,33,
174,3,136,33,
175,8,137,1,
176,124,138,,
177,58,139,2,
178,125,140,,
179,126,141,62,16
180,127,86,19,5
181,128,142,63,17
182,129,143,64,
183,130,144,,
184,131,145,42,
185,132,146,65,
186,133,147,32,
187,11,148,,
188,1,148,,
189,134,149,,
190,135,149,,
191,63,54,65,
192,63,54,66,
193,136,150,67,18
194,1,151,,
195,23,152,68,
196,137,54,69,
197,63,153,34,
198,138,154,34,
199,139,155,,
200,1,158,,
201,78,49,49,
202,1,159,,
203,1,160,,
204,140,57,30,
205,8,161,1,
206,1,162,,
207,141,,,
208,142,163,70,
209,58,164,,
210,143,158,,
211,1,,,
212,144,,,
213,145,,,
214,146,169,,
215,147,,,
216,24,171,,
217,1,172,,
218,148,58,30,
219,149,57,30,
220,143,162,,
221,1,173,,
222,1,174,,
223,63,,,
224,63,55,34,
225,5,175,,
226,150,57,30,
227,4,176,,
228,64,177,34,
229,41,178,30,
230,151,179,2,
231,152,54,34,
232,60,31,2,
233,119,182,,
234,153,183,2,
235,154,,2,
236,154,31,2,
237,58,184,2,
238,155,185,2,
239,155,186,2,
240,156,183,2,
241,58,179,2,
242,57,183,2,
243,21,187,11,19
244,17,188,73,20
245,8,189,1,
246,157,190,74,21
247,158,57,36,
248,159,191,,
249,160,192,,
250,11,193,,
251,63,194,34,
252,21,187,11,22
253,161,,75,23
254,162,195,,
255,163,196,76,
256,164,54,34,
257,165,197,,
258,63,134,34,
259,166,198,,
260,23,152,77,24
261,71,199,78,
262,25,45,24,9
263,1,200,,
264,158,202,36,
265,167,203,30,
266,60,,2,
267,63,153,79,
268,60,204,2,
269,17,206,75,23
270,63,154,34,
271,168,207,80,3
272,169,208,,
273,60,204,,
274,70,68,81,
275,170,49,49,
276,165,,,
277,99,210,,
278,63,211,34,
279,171,148,,
280,14,212,82,
281,9,213,6,25
282,69,214,42,
283,72,38,,
284,126,215,61,
285,25,45,,9
286,26,217,83,
287,31,218,,
288,28,219,,
289,124,66,,
290,172,,,
291,13,18,,
292,173,220,,
293,95,,,
294,174,223,84,26
295,175,224,22,
296,10,,85,
297,11,225,,
298,176,219,,
299,177,65,,
300,67,226,39,
301,83,227,86,
302,26,44,,
303,46,,,
304,25,44,,9
305,25,44,,
306,25,228,87,
307,21,187,,
308,18,,,
309,5,229,,
310,1,230,,
311,14,,82,
312,3,232,,
313,11,233,,
314,8,,1,
315,17,234,56,
316,34,56,36,
317,39,57,30,
318,58,235,2,
319,178,61,30,
320,23,152,12,24
321,179,203,30,
322,180,236,,
323,181,,,
324,181,237,,
325,182,239,,
326,183,240,,
327,5,159,,
328,107,239,,
329,94,49,89,
330,63,194,35,
331,184,,,
332,185,242,,
333,186,243,90,
334,5,244,,
335,14,245,82,
336,187,,,
337,188,244,,
338,189,54,,
339,34,57,36,
340,190,246,,
341,191,159,,
342,192,181,72,
343,193,247,91,
344,13,248,,
345,194,250,93,
346,23,152,94,
347,195,215,95,
348,196,251,,
349,197,252,91,
350,5,253,,
351,198,254,,
352,1,256,,
353,135,205,,
354,90,198,,
355,17,257,96,23
356,63,258,34,
357,63,177,34,
358,199,54,34,
359,200,259,,
360,201,239,,
361,63,194,,
362,202,260,97,28
363,203,261,,
364,204,207,98,3
365,205,57,30,
366,206,262,,
367,121,263,,
368,207,264,99,20
369,97,,2,
370,97,31,2,
371,57,265,2,
372,25,45,100,9
373,208,266,,
374,209,267,13,29
375,210,45,101,
376,211,181,72,
377,212,268,,
378,213,269,34,
379,18,42,102,
380,23,152,12,30
381,214,271,,
382,150,,30,
383,215,54,34,
384,58,183,2,
385,216,54,34,
386,1,272,,
387,217,273,,
388,63,274,,
389,218,54,34,
390,1,275,,
391,219,47,,
392,198,276,,
393,220,277,42,
394,8,278,1,
395,1,279,,
396,221,280,72,
397,222,282,2,
398,223,284,2,
399,224,285,103,
400,122,286,,
401,73,155,,
402,225,152,104,
403,17,288,105,
404,226,289,78,
405,78,49,106,
406,227,290,,20
407,228,57,30,
408,229,31,2,
409,230,,,
410,21,187,10,
411,231,291,,
412,232,159,,
413,233,208,,
414,63,292,34,
415,157,293,74,21
416,194,294,93,
417,234,295,107,
418,235,296,,
419,236,54,69,
420,237,297,,
421,238,54,34,
422,239,298,39,
423,121,54,34,
424,240,299,,
425,241,177,34,
426,241,,34,
427,242,,66,
428,243,300,,
429,244,54,34,
430,245,301,,
431,246,302,,
432,247,251,,
433,58,303,2,
434,248,42,108,
435,63,54,109,
436,249,251,,
437,,156,,
438,,157,30,
439,,165,,
440,,166,,
441,,167,,
442,,168,,
443,,170,,
444,,58,30,
445,,148,,
446,,180,34,
447,,181,72,
448,,195,,
449,,201,,
450,,205,,
451,,209,,
452,,216,22,
453,,219,,
454,,221,,
455,,222,,
456,,44,,9
457,,231,,27
458,,60,30,
459,,238,88,
460,,241,,
461,,237,,
462,,246,,
463,,249,92,
464,,255,88,
465,,57,30,
466,,270,92,
467,,281,2,
468,,283,2,
469,,287,92,
470,,198,,
471,,31,2,
472,,,71,
473,,,30,
474,,,34,
475,,,42,
476,,,2,
